id,brand,model_year,milage,fuel_type,engine,transmission,ext_col,int_col,accident,clean_title,price,kilometers,horsepower,litres,cylinders,Price Prevision,Real Category,Category Prevision,Trust Rating (Classification),price_difference,error_percentage,categoria_acertividade,data,num_utilizadores
1329,Ford,2007,"126000,0",Gasoline,"210,0HP 4,0L V6 Cylinder Engine Gasoline Fuel",Automatic,Other,Black,None reported,Yes,9000,202777,"210,0","4,0","6,0",9403,"[8500,0 - 9499,0]","[8500,0 - 9499,0]","1,0",403,"0,04",True,2024-01-04,898
1330,Ford,2019,"106000,0",Gasoline,"166,0HP 2,0L 4 Cylinder Engine Gasoline Fuel",Automatic,Other,Black,At least 1 accident or damage reported,Yes,12000,170591,"166,0","2,0","4,0",13608,"[11000,0 - 12000,0]","[11000,0 - 12000,0]","1,0",1608,"0,13",True,2024-01-06,926
1331,Other,2015,"61300,0",Gasoline,"311,0HP 3,8L V6 Cylinder Engine Gasoline Fuel",Automatic,Other,Gray,No data,No data,20150,98653,"311,0","3,8","6,0",21703,"[19995,8 - 20999,0]","[19995,8 - 20999,0]","1,0",1553,"0,08",True,2024-01-13,926
1332,Other,2012,"62500,0",Gasoline,"270,0HP 3,0L V6 Cylinder Engine Gasoline Fuel",Automatic,Other,Beige,At least 1 accident or damage reported,Yes,18955,100584,"270,0","3,0","6,0",18530,"[18120,0 - 19000,0]","[18120,0 - 19000,0]","1,0",425,"0,02",True,2023-12-01,194
1333,Other,2018,"76000,0",Gasoline,"420,0HP 6,2L 8 Cylinder Engine Gasoline Fuel",Automatic,Black,Black,None reported,Yes,44500,122310,"420,0","6,2","8,0",44993,"[42500,0 - 44900,0]","[42500,0 - 44900,0]","1,0",493,"0,01",True,2024-01-29,605
1334,Other,2014,"123000,0",Gasoline,"306,0HP 3,5L V6 Cylinder Engine Gasoline Fuel",Automatic,Other,Black,At least 1 accident or damage reported,Yes,18000,197949,"306,0","3,5","6,0",17623,"[17500,0 - 18120,0]","[17500,0 - 18120,0]","1,0",377,"0,02",True,2023-12-15,424
1335,Other,2017,"49750,0",Gasoline,"404,0HP 3,0L V6 Cylinder Engine Gasoline Fuel",DCT,White,Other,None reported,Yes,27995,80065,"404,0","3,0","6,0",33247,"[27500,0 - 28500,0]","[27500,0 - 28500,0]","1,0",5252,"0,19",True,2024-01-19,852
1336,Other,2023,"7500,0",Gasoline,"420,0HP 6,2L 8 Cylinder Engine Gasoline Fuel",Automatic,Other,Black,None reported,Yes,92888,12070,"420,0","6,2","8,0",88705,"[85000,0 - 96500,0]","[85000,0 - 96500,0]","1,0",4183,"0,05",True,2023-12-04,106
1337,Other,2011,"137000,0",Gasoline,"420,0HP 5,6L 8 Cylinder Engine Gasoline Fuel",DCT,Other,Other,At least 1 accident or damage reported,Yes,8500,220480,"420,0","5,6","8,0",13698,"[7499,0 - 8500,0]","[7499,0 - 8500,0]","1,0",5198,"0,61",True,2024-01-26,888
1338,Other,2014,"70312,0",Gasoline,"330,0HP 3,7L V6 Cylinder Engine Gasoline Fuel",Automatic,Black,Black,None reported,Yes,19995,113156,"330,0","3,7","6,0",20297,"[19000,0 - 19995,8]","[19000,0 - 19995,8]","1,0",302,"0,02",True,2023-12-11,97
1339,Other,2015,"16850,0",Gasoline,"545,0HP 3,8L V6 Cylinder Engine Gasoline Fuel",DCT,White,Black,None reported,Yes,95000,27117,"545,0","3,8","6,0",89290,"[85000,0 - 96500,0]","[85000,0 - 96500,0]","1,0",5710,"0,06",True,2023-12-23,155
1340,BMW,2015,"68750,0",Gasoline,"320,0HP 3,0L Straight 6 Cylinder Engine Gasoline Fuel",Manual,Other,Black,None reported,Yes,25999,110642,"320,0","3,0","6,0",25617,"[24999,0 - 26050,0]","[24999,0 - 26050,0]","1,0",382,"0,01",True,2023-12-05,111
1341,Other,2021,"66500,0",Gasoline,"310,0HP 3,6L V6 Cylinder Engine Gasoline Fuel",Automatic,Other,Black,None reported,Yes,28500,107021,"310,0","3,6","6,0",30484,"[27500,0 - 28500,0]","[27500,0 - 28500,0]","1,0",1984,"0,07",True,2024-01-15,947
1342,Other,2016,"68364,0",Gasoline,"132,0HP 1,8L 4 Cylinder Engine Gasoline Fuel",DCT,White,Black,None reported,Yes,16000,110021,"132,0","1,8","4,0",15782,"[15500,0 - 16000,0]","[15500,0 - 16000,0]","1,0",218,"0,01",True,2024-01-15,947
1343,Other,2020,"36500,0",Gasoline,"550,0HP 5,0L 8 Cylinder Engine Gasoline Fuel",DCT,White,Other,None reported,Yes,72000,58741,"550,0","5,0","8,0",68860,"[70000,0 - 75500,0]","[70000,0 - 75500,0]","1,0",3140,"0,04",True,2023-12-13,230
1344,Other,2015,"60251,0",Gasoline,"272,0HP 3,0L V6 Cylinder Engine Gasoline Fuel",Automatic,Black,Black,At least 1 accident or damage reported,Yes,19000,96965,"272,0","3,0","6,0",20734,"[18120,0 - 19000,0]","[18120,0 - 19000,0]","1,0",1734,"0,09",True,2024-01-15,947
1345,BMW,2019,"42200,0",Gasoline,"255,0HP 2,0L 4 Cylinder Engine Gasoline Fuel",Automatic,White,Black,None reported,Yes,27500,67914,"255,0","2,0","4,0",28544,"[26050,0 - 27500,0]","[26050,0 - 27500,0]","1,0",1044,"0,04",True,2023-12-05,111
1346,Chevrolet,2022,"5400,0",Gasoline,"490,0HP 6,2L 8 Cylinder Engine Gasoline Fuel",Automatic,White,Black,None reported,Yes,89900,8690,"490,0","6,2","8,0",87944,"[85000,0 - 96500,0]","[85000,0 - 96500,0]","1,0",1956,"0,02",True,2023-12-16,55
1347,BMW,2011,"135000,0",Gasoline,"300,0HP 3,0L Straight 6 Cylinder Engine Gasoline Fuel",Automatic,Other,Beige,None reported,Yes,9999,217262,"300,0","3,0","6,0",9807,"[9499,0 - 10000,0]","[9499,0 - 10000,0]","1,0",192,"0,02",True,2024-01-22,706
1348,Other,2014,"131200,0",Hybrid,"134,0HP 1,8L 4 Cylinder Engine Gas/Electric Hybrid",Automatic,Other,Other,None reported,Yes,14000,211146,"134,0","1,8","4,0",13097,"[13599,0 - 14927,0]","[13599,0 - 14927,0]","1,0",903,"0,06",True,2023-12-20,426
1349,Mercedes-Benz,2021,"19162,0",Gasoline,"255,0HP 2,0L 4 Cylinder Engine Gasoline Fuel",DCT,Black,Black,None reported,Yes,38500,30838,"255,0","2,0","4,0",40036,"[37900,0 - 39000,0]","[37900,0 - 39000,0]","1,0",1536,"0,04",True,2023-12-22,375
1350,Other,2007,"50500,0",Gasoline,"355,0HP 3,8L Flat 6 Cylinder Engine Gasoline Fuel",Manual,Other,Black,None reported,Yes,56000,81272,"355,0","3,8","6,0",56938,"[54999,8 - 59361,0]","[54999,8 - 59361,0]","1,0",938,"0,02",True,2023-12-05,111
1351,Other,2020,"30500,0",Gasoline,"247,0HP 2,0L 4 Cylinder Engine Gasoline Fuel",Automatic,Other,Beige,None reported,Yes,44000,49085,"247,0","2,0","4,0",41091,"[42500,0 - 44900,0]","[42500,0 - 44900,0]","1,0",2909,"0,07",True,2023-12-18,404
1352,BMW,2021,"9200,0",Hybrid,"335,0HP 3,0L Straight 6 Cylinder Engine Gasoline/Mild Electric Hybrid",Automatic,White,Other,At least 1 accident or damage reported,Yes,71200,14806,"335,0","3,0","6,0",67159,"[70000,0 - 75500,0]","[70000,0 - 75500,0]","1,0",4041,"0,06",True,2024-01-25,826
1353,Other,2015,"106000,0",Gasoline,"301,0HP 4,6L 8 Cylinder Engine Gasoline Fuel",Automatic,Black,Beige,None reported,Yes,37500,170591,"301,0","4,6","8,0",32483,"[36500,0 - 37900,0]","[36500,0 - 37900,0]","1,0",5017,"0,13",True,2023-12-23,155
1354,BMW,2017,"30450,0",Gasoline,"425,0HP 3,0L Straight 6 Cylinder Engine Gasoline Fuel",DCT,White,Black,None reported,Yes,52999,49005,"425,0","3,0","6,0",52731,"[50000,0 - 52999,0]","[50000,0 - 52999,0]","1,0",268,"0,01",True,2024-01-04,898
1355,BMW,2015,"74000,0",Gasoline,"425,0HP 3,0L Straight 6 Cylinder Engine Gasoline Fuel",Manual,Other,Black,None reported,Yes,40000,119091,"425,0","3,0","6,0",38838,"[39000,0 - 40925,2]","[39000,0 - 40925,2]","1,0",1162,"0,03",True,2023-12-07,206
1356,Ford,2016,"122650,0",Diesel,"440,0HP 6,7L 8 Cylinder Engine Diesel Fuel",Automatic,Other,Black,None reported,Yes,38900,197386,"440,0","6,7","8,0",38917,"[37900,0 - 39000,0]","[37900,0 - 39000,0]","1,0",17,"0,0",True,2023-12-04,106
1357,Other,2012,"65000,0",Gasoline,"332,0HP 3,7L V6 Cylinder Engine Gasoline Fuel",Manual,Other,Black,None reported,Yes,21500,104607,"332,0","3,7","6,0",22170,"[20999,0 - 21990,0]","[20999,0 - 21990,0]","1,0",670,"0,03",True,2024-01-14,735
1358,Other,2014,"62000,0",Gasoline,"185,0HP 2,4L 4 Cylinder Engine Gasoline Fuel",Automatic,Other,Black,At least 1 accident or damage reported,Yes,18987,99779,"185,0","2,4","4,0",17386,"[18120,0 - 19000,0]","[18120,0 - 19000,0]","1,0",1601,"0,08",True,2023-12-12,215
1359,Other,2023,"1025,0",Hybrid,"437,0HP 3,4L V6 Cylinder Engine Gas/Electric Hybrid",Automatic,Black,Black,None reported,Yes,85000,1650,"437,0","3,4","6,0",86004,"[75500,0 - 85000,0]","[75500,0 - 85000,0]","1,0",1004,"0,01",True,2023-12-10,357
1360,Other,2007,"191900,0",Gasoline,"403,0HP 6,2L 8 Cylinder Engine Gasoline Fuel",Automatic,Black,Black,At least 1 accident or damage reported,Yes,9750,308833,"403,0","6,2","8,0",13468,"[9499,0 - 10000,0]","[9499,0 - 10000,0]","1,0",3718,"0,38",True,2024-01-31,544
1361,Other,2018,"50000,0",Gasoline,"350,0HP 2,5L 4 Cylinder Engine Gasoline Fuel",Automatic,Other,Black,At least 1 accident or damage reported,Yes,55000,80467,"350,0","2,5","4,0",48928,"[54999,8 - 59361,0]","[54999,8 - 59361,0]","1,0",6072,"0,11",True,2024-01-15,947
1362,Other,2003,"90000,0",Gasoline,"302,0HP 4,6L 8 Cylinder Engine Gasoline Fuel",Automatic,Other,Beige,At least 1 accident or damage reported,Yes,15500,144841,"302,0","4,6","8,0",14440,"[14927,0 - 15500,0]","[14927,0 - 15500,0]","1,0",1060,"0,07",True,2024-01-21,727
1363,Other,2015,"102000,0",Gasoline,"355,0HP 5,3L 8 Cylinder Engine Gasoline Fuel",Automatic,Other,Black,At least 1 accident or damage reported,Yes,24500,164153,"355,0","5,3","8,0",25767,"[24000,0 - 24999,0]","[24000,0 - 24999,0]","1,0",1267,"0,05",True,2024-01-05,513
1364,Other,2015,"101000,0",Hybrid,"134,0HP 1,8L 4 Cylinder Engine Gas/Electric Hybrid",Automatic,Black,Black,At least 1 accident or damage reported,Yes,16500,162544,"134,0","1,8","4,0",14887,"[16000,0 - 16930,0]","[16000,0 - 16930,0]","1,0",1613,"0,1",True,2024-01-05,513
1365,Other,2010,"104000,0",E85 Flex Fuel,"403,0HP 6,2L 8 Cylinder Engine Flex Fuel Capability",Automatic,Other,Other,None reported,Yes,19500,167372,"403,0","6,2","8,0",19689,"[19000,0 - 19995,8]","[19000,0 - 19995,8]","1,0",189,"0,01",True,2023-12-10,357
1366,Mercedes-Benz,2008,"33300,0",Gasoline,"382,0HP 5,5L 8 Cylinder Engine Gasoline Fuel",Automatic,White,Beige,None reported,Yes,34500,53591,"382,0","5,5","8,0",34983,"[34000,0 - 35000,0]","[34000,0 - 35000,0]","1,0",483,"0,01",True,2024-01-22,706
1367,Other,2013,"134207,0",Gasoline,"156,0HP 2,0L 4 Cylinder Engine Gasoline Fuel",Automatic,Black,Other,At least 1 accident or damage reported,Yes,5500,215985,"156,0","2,0","4,0",6628,"[5159,4 - 6500,0]","[5159,4 - 6500,0]","1,0",1128,"0,21",True,2023-12-31,267
1368,Other,2020,"10500,0",Gasoline,"250,0HP 2,0L 4 Cylinder Engine Gasoline Fuel",Automatic,White,Black,None reported,Yes,36000,16898,"250,0","2,0","4,0",37372,"[35000,0 - 36500,0]","[35000,0 - 36500,0]","1,0",1372,"0,04",True,2024-01-02,874
1369,Ford,2016,"71000,0",E85 Flex Fuel,"385,0HP 5,0L 8 Cylinder Engine Flex Fuel Capability",Automatic,Black,Other,At least 1 accident or damage reported,Yes,24350,114263,"385,0","5,0","8,0",28327,"[24000,0 - 24999,0]","[24000,0 - 24999,0]","1,0",3977,"0,16",True,2024-01-07,696
1370,Other,2017,"55000,0",Gasoline,"405,0HP 3,0L V6 Cylinder Engine Gasoline Fuel",Automatic,Other,Black,None reported,Yes,39100,88514,"405,0","3,0","6,0",37568,"[39000,0 - 40925,2]","[39000,0 - 40925,2]","1,0",1532,"0,04",True,2024-01-16,520
1371,Other,2014,"121500,0",Gasoline,"363,0HP 5,7L 8 Cylinder Engine Gasoline Fuel",Automatic,Other,Black,None reported,Yes,15999,195535,"363,0","5,7","8,0",18321,"[15500,0 - 16000,0]","[15500,0 - 16000,0]","1,0",2322,"0,15",True,2024-01-26,888
1372,Other,2006,"77000,0",Gasoline,"286,0HP 2,0L 4 Cylinder Engine Gasoline Fuel",Manual,Other,Black,None reported,Yes,57000,123920,"286,0","2,0","4,0",46028,"[54999,8 - 59361,0]","[54999,8 - 59361,0]","1,0",10972,"0,19",True,2023-12-01,194
1373,Chevrolet,2011,"194000,0",E85 Flex Fuel,"320,0HP 5,3L 8 Cylinder Engine Flex Fuel Capability",Automatic,Black,Black,None reported,Yes,9950,312213,"320,0","5,3","8,0",10888,"[9499,0 - 10000,0]","[9499,0 - 10000,0]","1,0",938,"0,09",True,2023-12-10,357
1374,Mercedes-Benz,2013,"63300,0",Gasoline,"362,0HP 4,6L 8 Cylinder Engine Gasoline Fuel",Automatic,Black,Black,None reported,Yes,22800,101872,"362,0","4,6","8,0",27374,"[21990,0 - 22999,0]","[21990,0 - 22999,0]","1,0",4574,"0,2",True,2024-01-06,926
1375,Ford,2023,"9500,0",Gasoline,"400,0HP 3,5L V6 Cylinder Engine Gasoline Fuel",Automatic,Black,Other,At least 1 accident or damage reported,Yes,63500,15289,"400,0","3,5","6,0",66650,"[62900,0 - 65997,0]","[62900,0 - 65997,0]","1,0",3150,"0,05",True,2024-01-18,781
1376,BMW,2011,"73000,0",Gasoline,"300,0HP 3,0L Straight 6 Cylinder Engine Gasoline Fuel",DCT,Other,Beige,None reported,Yes,16000,117482,"300,0","3,0","6,0",16183,"[15500,0 - 16000,0]","[15500,0 - 16000,0]","1,0",183,"0,01",True,2023-12-19,99
1377,Other,2016,"71000,0",Gasoline,"265,0HP 3,5L V6 Cylinder Engine Gasoline Fuel",Automatic,Black,Black,None reported,Yes,21500,114263,"265,0","3,5","6,0",22360,"[20999,0 - 21990,0]","[20999,0 - 21990,0]","1,0",860,"0,04",True,2024-01-10,624
1378,Other,2015,"11500,0",Gasoline,"340,0HP 3,4L Flat 6 Cylinder Engine Gasoline Fuel",Automatic,Other,Other,None reported,Yes,72000,18507,"340,0","3,4","6,0",62440,"[70000,0 - 75500,0]","[70000,0 - 75500,0]","1,0",9560,"0,13",True,2024-01-04,898
1379,Other,2011,"107818,0",Gasoline,"204,0HP 2,5L V6 Cylinder Engine Gasoline Fuel",Automatic,Other,Beige,At least 1 accident or damage reported,Yes,11400,173516,"204,0","2,5","6,0",10926,"[11000,0 - 12000,0]","[11000,0 - 12000,0]","1,0",474,"0,04",True,2024-01-27,651
1380,Other,2015,"157000,0",E85 Flex Fuel,"290,0HP 3,6L V6 Cylinder Engine Flex Fuel Capability",Automatic,White,Black,None reported,Yes,17000,252667,"290,0","3,6","6,0",16506,"[16930,0 - 17500,0]","[16930,0 - 17500,0]","1,0",494,"0,03",True,2023-12-10,357
1381,Other,2007,"37216,0",Gasoline,"210,0HP 3,3L V6 Cylinder Engine Gasoline Fuel",Automatic,Other,Beige,At least 1 accident or damage reported,Yes,14995,59893,"210,0","3,3","6,0",15404,"[14927,0 - 15500,0]","[14927,0 - 15500,0]","1,0",409,"0,03",True,2023-12-31,267
1382,Other,2023,"6090,0",Gasoline,"237,0HP 2,0L 4 Cylinder Engine Gasoline Fuel",Automatic,White,Beige,None reported,Yes,46900,9801,"237,0","2,0","4,0",44476,"[46319,4 - 48000,0]","[46319,4 - 48000,0]","1,0",2424,"0,05",True,2023-12-01,194
1383,Other,2014,"161894,0",Gasoline,"400,0HP 5,6L 8 Cylinder Engine Gasoline Fuel",Automatic,White,Beige,None reported,Yes,18900,260543,"400,0","5,6","8,0",20690,"[18120,0 - 19000,0]","[18120,0 - 19000,0]","1,0",1790,"0,09",True,2024-01-15,947
1384,BMW,2023,"2950,0",Hybrid,"375,0HP 3,0L Straight 6 Cylinder Engine Gasoline/Mild Electric Hybrid",Automatic,Black,Other,None reported,Yes,87000,4748,"375,0","3,0","6,0",84320,"[85000,0 - 96500,0]","[85000,0 - 96500,0]","1,0",2680,"0,03",True,2023-12-06,237
1385,BMW,2006,"137825,0",Gasoline,"215,0HP 3,0L Straight 6 Cylinder Engine Gasoline Fuel",Automatic,Other,Black,None reported,Yes,4000,221808,"215,0","3,0","6,0",5549,"[1999,999 - 5159,4]","[1999,999 - 5159,4]","1,0",1549,"0,39",True,2024-01-05,513
1386,Mercedes-Benz,2007,"138000,0",Gasoline,"382,0HP 5,5L 8 Cylinder Engine Gasoline Fuel",Automatic,Other,Black,At least 1 accident or damage reported,Yes,10000,222090,"382,0","5,5","8,0",11698,"[9499,0 - 10000,0]","[9499,0 - 10000,0]","1,0",1698,"0,17",True,2023-12-04,106
1387,BMW,2015,"60100,0",Gasoline,"300,0HP 3,0L Straight 6 Cylinder Engine Gasoline Fuel",Automatic,Other,Beige,None reported,Yes,24995,96722,"300,0","3,0","6,0",24404,"[24000,0 - 24999,0]","[24000,0 - 24999,0]","1,0",591,"0,02",True,2024-01-30,628
1388,Other,2007,"16200,0",Gasoline,"173,0HP 2,7L V6 Cylinder Engine Gasoline Fuel",Automatic,Other,Beige,None reported,Yes,8200,26071,"173,0","2,7","6,0",11948,"[7499,0 - 8500,0]","[7499,0 - 8500,0]","1,0",3748,"0,46",True,2023-12-27,384
1389,Mercedes-Benz,2022,"14100,0",Gasoline,"255,0HP 2,0L 4 Cylinder Engine Gasoline Fuel",Automatic,Other,Black,None reported,Yes,53000,22692,"255,0","2,0","4,0",51854,"[52999,0 - 54999,8]","[52999,0 - 54999,8]","1,0",1146,"0,02",True,2023-12-19,99
1390,Other,2016,"103000,0",Gasoline,"380,0HP 3,0L V6 Cylinder Engine Gasoline Fuel",DCT,Black,Black,None reported,Yes,33999,165762,"380,0","3,0","6,0",30517,"[32850,0 - 34000,0]","[32850,0 - 34000,0]","1,0",3482,"0,1",True,2024-01-23,643
1391,Other,2015,"135140,0",Gasoline,"270,0HP 3,5L V6 Cylinder Engine Gasoline Fuel",Automatic,White,Beige,None reported,Yes,23500,217487,"270,0","3,5","6,0",20766,"[22999,0 - 24000,0]","[22999,0 - 24000,0]","1,0",2734,"0,12",True,2024-01-03,557
1392,Other,2009,"79893,0",Gasoline,"332,0HP 3,7L V6 Cylinder Engine Gasoline Fuel",Automatic,Other,Black,None reported,Yes,15900,128575,"332,0","3,7","6,0",18458,"[15500,0 - 16000,0]","[15500,0 - 16000,0]","1,0",2558,"0,16",True,2023-12-18,404
1393,Other,2023,"2500,0",Gasoline,"420,0HP 6,2L 8 Cylinder Engine Gasoline Fuel",Automatic,White,Other,None reported,Yes,84000,4023,"420,0","6,2","8,0",85864,"[75500,0 - 85000,0]","[75500,0 - 85000,0]","1,0",1864,"0,02",True,2023-12-22,375
1394,Ford,2009,"166200,0",Gasoline,"207,0HP 4,0L V6 Cylinder Engine Gasoline Fuel",Automatic,Other,Gray,At least 1 accident or damage reported,Yes,6999,267473,"207,0","4,0","6,0",7784,"[6500,0 - 7499,0]","[6500,0 - 7499,0]","1,0",785,"0,11",True,2024-01-10,624
1395,Other,2008,"44300,0",Gasoline,"237,0HP 2,2L 4 Cylinder Engine Gasoline Fuel",Manual,Other,Black,None reported,Yes,62000,71294,"237,0","2,2","4,0",49494,"[59361,0 - 62900,0]","[59361,0 - 62900,0]","1,0",12506,"0,2",True,2024-01-12,730
1396,Other,2017,"60930,0",Gasoline,"268,0HP 2,0L 4 Cylinder Engine Gasoline Fuel",Manual,Other,Black,None reported,Yes,23750,98057,"268,0","2,0","4,0",23724,"[22999,0 - 24000,0]","[22999,0 - 24000,0]","1,0",26,"0,0",True,2024-01-19,852
1397,Other,2012,"66500,0",Gasoline,"385,0HP 5,0L 8 Cylinder Engine Gasoline Fuel",Automatic,Other,Black,None reported,Yes,19950,107021,"385,0","5,0","8,0",24329,"[19000,0 - 19995,8]","[19000,0 - 19995,8]","1,0",4379,"0,22",True,2024-01-31,544
1398,Ford,2004,"187000,0",Gasoline,"300,0HP 5,4L 8 Cylinder Engine Gasoline Fuel",Automatic,Other,Beige,None reported,Yes,6299,300947,"300,0","5,4","8,0",7734,"[5159,4 - 6500,0]","[5159,4 - 6500,0]","1,0",1435,"0,23",True,2024-01-23,643
1399,Other,2004,"184000,0",Gasoline,"240,0HP 3,5L V6 Cylinder Engine Gasoline Fuel",Automatic,Other,Gray,At least 1 accident or damage reported,Yes,10500,296119,"240,0","3,5","6,0",9399,"[10000,0 - 11000,0]","[10000,0 - 11000,0]","1,0",1101,"0,1",True,2024-01-16,520
1400,Other,2008,"39800,0",Gasoline,"158,0HP 2,0L 4 Cylinder Engine Gasoline Fuel",DCT,Other,Black,None reported,Yes,13250,64052,"158,0","2,0","4,0",13359,"[12900,0 - 13599,0]","[12900,0 - 13599,0]","1,0",109,"0,01",True,2023-12-20,426
1401,Other,2018,"67035,0",Gasoline,"252,0HP 2,0L 4 Cylinder Engine Gasoline Fuel",DCT,Other,Other,At least 1 accident or damage reported,Yes,31500,107882,"252,0","2,0","4,0",30104,"[30000,0 - 31900,0]","[30000,0 - 31900,0]","1,0",1396,"0,04",True,2023-12-22,375
1402,BMW,2021,"16900,0",Gasoline,"255,0HP 2,0L 4 Cylinder Engine Gasoline Fuel",Automatic,Other,Other,None reported,Yes,43000,27198,"255,0","2,0","4,0",42853,"[42500,0 - 44900,0]","[42500,0 - 44900,0]","1,0",147,"0,0",True,2024-01-02,874
1403,Ford,2010,"72000,0",Gasoline,"136,0HP 2,0L 4 Cylinder Engine Gasoline Fuel",Automatic,White,Gray,At least 1 accident or damage reported,Yes,10900,115873,"136,0","2,0","4,0",10464,"[10000,0 - 11000,0]","[10000,0 - 11000,0]","1,0",436,"0,04",True,2024-01-23,643
1404,Ford,2013,"102000,0",Gasoline,"365,0HP 3,5L V6 Cylinder Engine Gasoline Fuel",Automatic,White,Black,None reported,Yes,23000,164153,"365,0","3,5","6,0",22858,"[22999,0 - 24000,0]","[22999,0 - 24000,0]","1,0",142,"0,01",True,2023-12-27,384
1405,Ford,2006,"27407,0",Gasoline,"300,0HP 4,6L 8 Cylinder Engine Gasoline Fuel",Manual,Other,Other,None reported,Yes,21750,44107,"300,0","4,6","8,0",22834,"[20999,0 - 21990,0]","[20999,0 - 21990,0]","1,0",1084,"0,05",True,2024-01-28,839
1406,Other,2010,"107000,0",Gasoline,"205,0HP 3,8L V6 Cylinder Engine Gasoline Fuel",Automatic,White,Gray,At least 1 accident or damage reported,Yes,17500,172200,"205,0","3,8","6,0",15046,"[16930,0 - 17500,0]","[16930,0 - 17500,0]","1,0",2454,"0,14",True,2024-01-25,826
1407,Other,2010,"123000,0",Gasoline,"300,0HP 3,7L V6 Cylinder Engine Gasoline Fuel",DCT,Black,Black,At least 1 accident or damage reported,Yes,13888,197949,"300,0","3,7","6,0",12858,"[13599,0 - 14927,0]","[13599,0 - 14927,0]","1,0",1030,"0,07",True,2023-12-20,426
1408,Other,2007,"98528,0",Gasoline,"158,0HP 2,4L 4 Cylinder Engine Gasoline Fuel",Automatic,White,Gray,At least 1 accident or damage reported,Yes,7450,158565,"158,0","2,4","4,0",7823,"[6500,0 - 7499,0]","[6500,0 - 7499,0]","1,0",373,"0,05",True,2023-12-21,423
1409,Other,2022,"13400,0",Gasoline,"228,0HP 2,4L 4 Cylinder Engine Gasoline Fuel",Automatic,Other,Black,None reported,Yes,33499,21565,"228,0","2,4","4,0",34250,"[32850,0 - 34000,0]","[32850,0 - 34000,0]","1,0",751,"0,02",True,2024-01-30,628
1410,Other,2022,"7738,0",Gasoline,"271,0HP 2,4L 4 Cylinder Engine Gasoline Fuel",DCT,Other,Black,At least 1 accident or damage reported,Yes,33000,12453,"271,0","2,4","4,0",38323,"[32850,0 - 34000,0]","[32850,0 - 34000,0]","1,0",5323,"0,16",True,2024-01-12,730
1411,BMW,2021,"27000,0",Gasoline,"248,0HP 2,0L 4 Cylinder Engine Gasoline Fuel",Automatic,Black,Other,None reported,Yes,38400,43452,"248,0","2,0","4,0",39582,"[37900,0 - 39000,0]","[37900,0 - 39000,0]","1,0",1182,"0,03",True,2024-01-09,667
1412,Other,2007,"101600,0",Gasoline,"255,0HP 3,5L V6 Cylinder Engine Gasoline Fuel",Automatic,Other,Black,None reported,Yes,6700,163509,"255,0","3,5","6,0",7522,"[6500,0 - 7499,0]","[6500,0 - 7499,0]","1,0",822,"0,12",True,2023-12-25,448
1413,Other,2013,"106385,0",Diesel,"385,0HP 6,7L Straight 6 Cylinder Engine Diesel Fuel",Automatic,White,Black,At least 1 accident or damage reported,Yes,42900,171210,"385,0","6,7","6,0",39728,"[42500,0 - 44900,0]","[42500,0 - 44900,0]","1,0",3172,"0,07",True,2024-01-01,668
1414,Other,2016,"135000,0",Gasoline,"360,0HP 5,7L 8 Cylinder Engine Gasoline Fuel",Automatic,Black,Black,None reported,Yes,20000,217262,"360,0","5,7","8,0",23124,"[19995,8 - 20999,0]","[19995,8 - 20999,0]","1,0",3124,"0,16",True,2024-01-29,605
1415,BMW,2021,"36905,0",Gasoline,"382,0HP 3,0L Straight 6 Cylinder Engine Gasoline Fuel",DCT,Other,Beige,None reported,Yes,50000,59393,"382,0","3,0","6,0",51741,"[48000,0 - 50000,0]","[48000,0 - 50000,0]","1,0",1741,"0,03",True,2023-12-24,258
